Minutes,Date,Time,Temp,Acitivity
11421,20/1/24,13:00:55,35.53,0
11422,20/1/24,13:01:55,35.52,9
11423,20/1/24,13:02:55,35.51,0
11424,20/1/24,13:03:55,35.51,0
11425,20/1/24,13:04:55,35.48,0
11426,20/1/24,13:05:55,35.47,0
11427,20/1/24,13:06:55,35.49,0
11428,20/1/24,13:07:55,35.51,0
11429,20/1/24,13:08:55,35.51,0
11430,20/1/24,13:09:55,35.51,0
11431,20/1/24,13:10:55,35.52,0
11432,20/1/24,13:11:55,35.52,0
11433,20/1/24,13:12:55,35.5,0
11434,20/1/24,13:13:55,35.48,5
11435,20/1/24,13:14:55,35.46,0
11436,20/1/24,13:15:55,35.44,5
11437,20/1/24,13:16:55,35.43,5
11438,20/1/24,13:17:55,35.41,0
11439,20/1/24,13:18:55,35.38,2
11440,20/1/24,13:19:55,35.38,0
11441,20/1/24,13:20:55,35.38,0
11442,20/1/24,13:21:55,35.38,0
11443,20/1/24,13:22:55,35.37,0
11444,20/1/24,13:23:55,35.36,0
11445,20/1/24,13:24:55,35.35,0
11446,20/1/24,13:25:55,35.35,0
11447,20/1/24,13:26:55,35.35,0
11448,20/1/24,13:27:55,35.35,0
11449,20/1/24,13:28:55,35.34,0
11450,20/1/24,13:29:55,35.33,4
11451,20/1/24,13:30:55,35.3,2
11452,20/1/24,13:31:55,35.28,14
11453,20/1/24,13:32:55,35.29,9
11454,20/1/24,13:33:55,35.3,11
11455,20/1/24,13:34:55,35.3,0
11456,20/1/24,13:35:55,35.31,14
11457,20/1/24,13:36:55,35.34,4
11458,20/1/24,13:37:55,35.4,18
11459,20/1/24,13:38:55,35.44,0
11460,20/1/24,13:39:55,NaN,0
11461,20/1/24,13:40:55,NaN,0
11462,20/1/24,13:41:55,NaN,0
11463,20/1/24,13:42:55,NaN,0
11464,20/1/24,13:43:55,NaN,0
11465,20/1/24,13:44:55,NaN,0
11466,20/1/24,13:45:55,NaN,0
11467,20/1/24,13:46:55,NaN,0
11468,20/1/24,13:47:55,NaN,0
11469,20/1/24,13:48:55,NaN,0
11470,20/1/24,13:49:55,NaN,0
11471,20/1/24,13:50:55,NaN,0
11472,20/1/24,13:51:55,35.47,41
11473,20/1/24,13:52:55,35.38,32
11474,20/1/24,13:53:55,35.26,26
11475,20/1/24,13:54:55,35.12,29
11476,20/1/24,13:55:55,35,13
11477,20/1/24,13:56:55,34.88,0
11478,20/1/24,13:57:55,34.82,38
11479,20/1/24,13:58:55,34.8,8
11480,20/1/24,13:59:55,34.92,0
11481,20/1/24,14:00:55,35.14,53
11482,20/1/24,14:01:55,35.34,51
11483,20/1/24,14:02:55,35.56,44
11484,20/1/24,14:03:55,35.74,23
11485,20/1/24,14:04:55,35.81,18
11486,20/1/24,14:05:55,35.87,35
11487,20/1/24,14:06:55,35.96,33
11488,20/1/24,14:07:55,35.97,19
11489,20/1/24,14:08:55,36.27,57
11490,20/1/24,14:09:55,36.48,26
11491,20/1/24,14:10:55,36.56,3
11492,20/1/24,14:11:55,36.61,21
11493,20/1/24,14:12:55,36.75,42
11494,20/1/24,14:13:55,36.98,12
11495,20/1/24,14:14:55,37.05,17
11496,20/1/24,14:15:55,37.1,37
11497,20/1/24,14:16:55,37.08,5
11498,20/1/24,14:17:55,37,15
11499,20/1/24,14:18:55,37.04,25
11500,20/1/24,14:19:55,37.15,23
11501,20/1/24,14:20:55,37.16,24
11502,20/1/24,14:21:55,37.16,19
11503,20/1/24,14:22:55,37.12,13
11504,20/1/24,14:23:55,37.01,20
11505,20/1/24,14:24:55,37.02,3
11506,20/1/24,14:25:55,37.03,16
11507,20/1/24,14:26:55,37,41
11508,20/1/24,14:27:55,36.99,6
11509,20/1/24,14:28:55,36.98,9
11510,20/1/24,14:29:55,36.92,0
11511,20/1/24,14:30:55,36.82,0
11512,20/1/24,14:31:55,36.79,0
11513,20/1/24,14:32:55,36.85,0
11514,20/1/24,14:33:55,36.88,24
11515,20/1/24,14:34:55,36.88,0
11516,20/1/24,14:35:55,36.8,0
11517,20/1/24,14:36:55,36.77,17
11518,20/1/24,14:37:55,36.79,2
11519,20/1/24,14:38:55,36.85,22
11520,20/1/24,14:39:55,36.86,7
11521,20/1/24,14:40:55,36.83,41
11522,20/1/24,14:41:55,36.83,0
11523,20/1/24,14:42:55,36.79,3
11524,20/1/24,14:43:55,36.68,0
11525,20/1/24,14:44:55,36.58,0
11526,20/1/24,14:45:55,36.49,0
11527,20/1/24,14:46:55,36.38,0
11528,20/1/24,14:47:55,36.29,0
11529,20/1/24,14:48:55,36.24,0
11530,20/1/24,14:49:55,36.2,0
11531,20/1/24,14:50:55,36.13,0
11532,20/1/24,14:51:55,36.03,0
11533,20/1/24,14:52:55,35.94,0
11534,20/1/24,14:53:55,35.9,0
11535,20/1/24,14:54:55,35.87,0
11536,20/1/24,14:55:55,35.82,0
11537,20/1/24,14:56:55,35.81,0
11538,20/1/24,14:57:55,35.81,0
11539,20/1/24,14:58:55,35.81,0
11540,20/1/24,14:59:55,35.79,0
11541,20/1/24,15:00:55,35.76,0
11542,20/1/24,15:01:55,35.71,0
11543,20/1/24,15:02:55,35.67,0
11544,20/1/24,15:03:55,35.64,0
11545,20/1/24,15:04:55,35.6,0
11546,20/1/24,15:05:55,35.56,0
11547,20/1/24,15:06:55,35.51,0
11548,20/1/24,15:07:55,35.48,0
11549,20/1/24,15:08:55,35.45,0
11550,20/1/24,15:09:55,35.41,0
11551,20/1/24,15:10:55,35.38,0
11552,20/1/24,15:11:55,35.35,0
11553,20/1/24,15:12:55,35.34,0
11554,20/1/24,15:13:55,35.32,0
11555,20/1/24,15:14:55,35.29,0
11556,20/1/24,15:15:55,35.27,0
11557,20/1/24,15:16:55,35.26,0
11558,20/1/24,15:17:55,35.24,0
11559,20/1/24,15:18:55,35.21,0
11560,20/1/24,15:19:55,35.19,0
11561,20/1/24,15:20:55,35.18,0
11562,20/1/24,15:21:55,35.18,0
11563,20/1/24,15:22:55,35.17,0
11564,20/1/24,15:23:55,35.17,0
11565,20/1/24,15:24:55,35.18,0
11566,20/1/24,15:25:55,35.19,0
11567,20/1/24,15:26:55,35.2,0
11568,20/1/24,15:27:55,35.2,0
11569,20/1/24,15:28:55,35.21,0
11570,20/1/24,15:29:55,35.27,0
11571,20/1/24,15:30:55,35.33,0
11572,20/1/24,15:31:55,35.38,0
11573,20/1/24,15:32:55,35.39,0
11574,20/1/24,15:33:55,35.38,0
11575,20/1/24,15:34:55,35.38,0
11576,20/1/24,15:35:55,35.38,0
11577,20/1/24,15:36:55,35.36,0
11578,20/1/24,15:37:55,35.33,0
11579,20/1/24,15:38:55,35.3,0
11580,20/1/24,15:39:55,35.29,0
11581,20/1/24,15:40:55,35.29,0
11582,20/1/24,15:41:55,35.3,0
11583,20/1/24,15:42:55,35.34,0
11584,20/1/24,15:43:55,35.36,0
11585,20/1/24,15:44:55,35.37,0
11586,20/1/24,15:45:55,35.38,0
11587,20/1/24,15:46:55,35.36,0
11588,20/1/24,15:47:55,35.33,0
11589,20/1/24,15:48:55,35.32,0
11590,20/1/24,15:49:55,35.33,14
11591,20/1/24,15:50:55,35.56,4
11592,20/1/24,15:51:55,35.68,0
11593,20/1/24,15:52:55,35.72,0
11594,20/1/24,15:53:55,35.72,0
11595,20/1/24,15:54:55,35.74,0
11596,20/1/24,15:55:55,35.76,0
11597,20/1/24,15:56:55,35.78,0
11598,20/1/24,15:57:55,35.82,0
11599,20/1/24,15:58:55,35.82,54
11600,20/1/24,15:59:55,35.8,23
11601,20/1/24,16:00:55,35.84,0
11602,20/1/24,16:01:55,35.9,0
11603,20/1/24,16:02:55,36.02,0
11604,20/1/24,16:03:55,36.1,22
11605,20/1/24,16:04:55,36.14,50
11606,20/1/24,16:05:55,36.2,11
11607,20/1/24,16:06:55,36.19,14
11608,20/1/24,16:07:55,36.15,9
11609,20/1/24,16:08:55,36.24,29
11610,20/1/24,16:09:55,36.4,3
11611,20/1/24,16:10:55,36.5,9
11612,20/1/24,16:11:55,36.62,42
11613,20/1/24,16:12:55,36.71,4
11614,20/1/24,16:13:55,36.83,51
11615,20/1/24,16:14:55,37.09,10
11616,20/1/24,16:15:55,37.12,24
11617,20/1/24,16:16:55,37.1,44
11618,20/1/24,16:17:55,37.11,39
11619,20/1/24,16:18:55,37.1,27
11620,20/1/24,16:19:55,37.1,3
11621,20/1/24,16:20:55,37.12,0
11622,20/1/24,16:21:55,37.17,0
11623,20/1/24,16:22:55,37.19,5
11624,20/1/24,16:23:55,37.11,0
11625,20/1/24,16:24:55,36.95,13
11626,20/1/24,16:25:55,36.84,0
11627,20/1/24,16:26:55,36.74,0
11628,20/1/24,16:27:55,36.67,0
11629,20/1/24,16:28:55,36.57,2
11630,20/1/24,16:29:55,36.46,0
11631,20/1/24,16:30:55,36.41,0
11632,20/1/24,16:31:55,36.38,0
11633,20/1/24,16:32:55,36.33,0
11634,20/1/24,16:33:55,36.27,0
11635,20/1/24,16:34:55,36.22,0
11636,20/1/24,16:35:55,36.16,0
11637,20/1/24,16:36:55,36.12,0
11638,20/1/24,16:37:55,36.08,3
11639,20/1/24,16:38:55,36.04,11
11640,20/1/24,16:39:55,36.03,19
11641,20/1/24,16:40:55,36.01,5
11642,20/1/24,16:41:55,35.97,0
11643,20/1/24,16:42:55,35.92,0
11644,20/1/24,16:43:55,35.95,0
11645,20/1/24,16:44:55,35.98,0
11646,20/1/24,16:45:55,36,0
11647,20/1/24,16:46:55,36.03,5
11648,20/1/24,16:47:55,36.03,6
11649,20/1/24,16:48:55,36.03,1
11650,20/1/24,16:49:55,36,4
11651,20/1/24,16:50:55,35.97,0
11652,20/1/24,16:51:55,35.97,1
11653,20/1/24,16:52:55,35.98,2
11654,20/1/24,16:53:55,35.98,3
11655,20/1/24,16:54:55,35.98,0
11656,20/1/24,16:55:55,35.98,0
11657,20/1/24,16:56:55,35.99,14
11658,20/1/24,16:57:55,36.03,0
11659,20/1/24,16:58:55,36.03,4
11660,20/1/24,16:59:55,36.01,0
11661,20/1/24,17:00:55,36.03,0
11662,20/1/24,17:01:55,36.05,0
11663,20/1/24,17:02:55,36.08,0
11664,20/1/24,17:03:55,36.11,0
11665,20/1/24,17:04:55,36.15,0
11666,20/1/24,17:05:55,36.2,0
11667,20/1/24,17:06:55,36.24,0
11668,20/1/24,17:07:55,36.26,0
11669,20/1/24,17:08:55,36.27,0
11670,20/1/24,17:09:55,36.28,0
11671,20/1/24,17:10:55,36.34,16
11672,20/1/24,17:11:55,36.47,5
11673,20/1/24,17:12:55,36.6,6
11674,20/1/24,17:13:55,36.72,19
11675,20/1/24,17:14:55,36.88,3
11676,20/1/24,17:15:55,37.02,19
11677,20/1/24,17:16:55,37.07,17
11678,20/1/24,17:17:55,37.14,0
11679,20/1/24,17:18:55,37.3,34
11680,20/1/24,17:19:55,37.41,52
11681,20/1/24,17:20:55,37.52,33
11682,20/1/24,17:21:55,37.54,34
11683,20/1/24,17:22:55,37.54,24
11684,20/1/24,17:23:55,37.6,18
11685,20/1/24,17:24:55,37.59,19
11686,20/1/24,17:25:55,37.57,11
11687,20/1/24,17:26:55,37.59,37
11688,20/1/24,17:27:55,37.61,9
11689,20/1/24,17:28:55,37.64,14
11690,20/1/24,17:29:55,37.7,42
11691,20/1/24,17:30:55,37.72,11
11692,20/1/24,17:31:55,37.72,22
11693,20/1/24,17:32:55,37.72,12
11694,20/1/24,17:33:55,37.7,13
11695,20/1/24,17:34:55,37.7,20
11696,20/1/24,17:35:55,37.72,19
11697,20/1/24,17:36:55,37.71,40
11698,20/1/24,17:37:55,37.69,8
11699,20/1/24,17:38:55,37.67,1
11700,20/1/24,17:39:55,37.63,8
11701,20/1/24,17:40:55,37.59,22
11702,20/1/24,17:41:55,37.61,55
11703,20/1/24,17:42:55,37.59,26
11704,20/1/24,17:43:55,37.55,42
11705,20/1/24,17:44:55,37.53,10
11706,20/1/24,17:45:55,37.48,15
11707,20/1/24,17:46:55,37.42,4
11708,20/1/24,17:47:55,37.37,4
11709,20/1/24,17:48:55,37.34,16
11710,20/1/24,17:49:55,37.27,3
11711,20/1/24,17:50:55,37.14,8
11712,20/1/24,17:51:55,37.06,4
11713,20/1/24,17:52:55,37,2
11714,20/1/24,17:53:55,36.96,0
11715,20/1/24,17:54:55,36.91,8
11716,20/1/24,17:55:55,36.87,3
11717,20/1/24,17:56:55,36.81,5
11718,20/1/24,17:57:55,36.76,2
11719,20/1/24,17:58:55,36.73,1
11720,20/1/24,17:59:55,36.7,2
11721,20/1/24,18:00:55,36.68,4
11722,20/1/24,18:01:55,36.63,8
11723,20/1/24,18:02:55,36.58,1
11724,20/1/24,18:03:55,36.54,2
11725,20/1/24,18:04:55,36.52,0
11726,20/1/24,18:05:55,36.51,5
11727,20/1/24,18:06:55,36.5,0
11728,20/1/24,18:07:55,36.5,1
11729,20/1/24,18:08:55,36.51,2
11730,20/1/24,18:09:55,36.54,4
11731,20/1/24,18:10:55,36.55,18
11732,20/1/24,18:11:55,36.56,8
11733,20/1/24,18:12:55,36.55,1
11734,20/1/24,18:13:55,36.56,0
11735,20/1/24,18:14:55,36.59,0
11736,20/1/24,18:15:55,36.59,7
11737,20/1/24,18:16:55,36.54,4
11738,20/1/24,18:17:55,36.53,0
11739,20/1/24,18:18:55,36.53,0
11740,20/1/24,18:19:55,36.52,0
11741,20/1/24,18:20:55,36.5,0
11742,20/1/24,18:21:55,36.47,0
11743,20/1/24,18:22:55,36.43,3
11744,20/1/24,18:23:55,36.44,7
11745,20/1/24,18:24:55,36.48,14
11746,20/1/24,18:25:55,36.57,11
11747,20/1/24,18:26:55,36.63,3
11748,20/1/24,18:27:55,36.72,3
11749,20/1/24,18:28:55,36.84,16
11750,20/1/24,18:29:55,36.98,15
11751,20/1/24,18:30:55,37.05,11
11752,20/1/24,18:31:55,37.11,0
11753,20/1/24,18:32:55,37.18,24
11754,20/1/24,18:33:55,37.29,11
11755,20/1/24,18:34:55,37.35,8
11756,20/1/24,18:35:55,37.43,45
11757,20/1/24,18:36:55,37.68,47
11758,20/1/24,18:37:55,37.72,49
11759,20/1/24,18:38:55,37.72,13
11760,20/1/24,18:39:55,37.72,12
11761,20/1/24,18:40:55,37.73,41
11762,20/1/24,18:41:55,37.76,30
11763,20/1/24,18:42:55,37.78,5
11764,20/1/24,18:43:55,37.87,41
11765,20/1/24,18:44:55,37.87,8
11766,20/1/24,18:45:55,37.9,49
11767,20/1/24,18:46:55,37.91,44
11768,20/1/24,18:47:55,37.91,25
11769,20/1/24,18:48:55,37.89,27
11770,20/1/24,18:49:55,38.01,32
11771,20/1/24,18:50:55,38.05,37
11772,20/1/24,18:51:55,38.09,9
11773,20/1/24,18:52:55,38.13,32
11774,20/1/24,18:53:55,38.14,6
11775,20/1/24,18:54:55,38.16,3
11776,20/1/24,18:55:55,38.19,31
11777,20/1/24,18:56:55,38.18,21
11778,20/1/24,18:57:55,38.14,30
11779,20/1/24,18:58:55,38.13,40
11780,20/1/24,18:59:55,38.13,20
11781,20/1/24,19:00:55,38.14,21
11782,20/1/24,19:01:55,38.14,26
11783,20/1/24,19:02:55,38.13,7
11784,20/1/24,19:03:55,38.12,40
11785,20/1/24,19:04:55,38.06,9
11786,20/1/24,19:05:55,38.02,21
11787,20/1/24,19:06:55,38.07,0
11788,20/1/24,19:07:55,NaN,0
11789,20/1/24,19:08:55,NaN,0
11790,20/1/24,19:09:55,38.11,46
11791,20/1/24,19:10:55,38.09,48
11792,20/1/24,19:11:55,38.08,15
11793,20/1/24,19:12:55,38.12,29
11794,20/1/24,19:13:55,38.14,31
11795,20/1/24,19:14:55,38.15,42
11796,20/1/24,19:15:55,38.13,5
11797,20/1/24,19:16:55,38.09,0
11798,20/1/24,19:17:55,38.08,5
11799,20/1/24,19:18:55,38.17,38
11800,20/1/24,19:19:55,38.22,27
11801,20/1/24,19:20:55,38.18,5
11802,20/1/24,19:21:55,38.16,52
11803,20/1/24,19:22:55,38.18,27
11804,20/1/24,19:23:55,38.18,57
11805,20/1/24,19:24:55,38.11,21
11806,20/1/24,19:25:55,38.05,42
11807,20/1/24,19:26:55,38.05,19
11808,20/1/24,19:27:55,38.04,35
11809,20/1/24,19:28:55,38.08,19
11810,20/1/24,19:29:55,38.14,21
11811,20/1/24,19:30:55,38.19,41
11812,20/1/24,19:31:55,38.21,28
11813,20/1/24,19:32:55,38.23,31
11814,20/1/24,19:33:55,38.22,23
11815,20/1/24,19:34:55,38.22,5
11816,20/1/24,19:35:55,38.21,5
11817,20/1/24,19:36:55,38.23,14
11818,20/1/24,19:37:55,38.23,24
11819,20/1/24,19:38:55,38.22,25
11820,20/1/24,19:39:55,38.19,13
11821,20/1/24,19:40:55,38.15,10
11822,20/1/24,19:41:55,38.12,18
11823,20/1/24,19:42:55,38.1,20
11824,20/1/24,19:43:55,38.1,29
11825,20/1/24,19:44:55,38.06,46
11826,20/1/24,19:45:55,38.03,17
11827,20/1/24,19:46:55,37.98,33
11828,20/1/24,19:47:55,37.88,2
11829,20/1/24,19:48:55,37.87,3
11830,20/1/24,19:49:55,37.9,15
11831,20/1/24,19:50:55,37.95,25
11832,20/1/24,19:51:55,37.97,15
11833,20/1/24,19:52:55,38.03,2
11834,20/1/24,19:53:55,38.08,35
11835,20/1/24,19:54:55,38.08,48
11836,20/1/24,19:55:55,38.07,2
11837,20/1/24,19:56:55,38.09,1
11838,20/1/24,19:57:55,38.11,37
11839,20/1/24,19:58:55,38.11,17
11840,20/1/24,19:59:55,38.15,25
11841,20/1/24,20:00:55,38.16,24
11842,20/1/24,20:01:55,38.2,23
11843,20/1/24,20:02:55,38.2,36
11844,20/1/24,20:03:55,38.16,20
11845,20/1/24,20:04:55,38.08,5
11846,20/1/24,20:05:55,37.91,0
11847,20/1/24,20:06:55,37.67,0
11848,20/1/24,20:07:55,37.58,0
11849,20/1/24,20:08:55,37.48,0
11850,20/1/24,20:09:55,37.43,0
11851,20/1/24,20:10:55,37.41,0
11852,20/1/24,20:11:55,37.29,0
11853,20/1/24,20:12:55,37.2,0
11854,20/1/24,20:13:55,37.11,0
11855,20/1/24,20:14:55,37.02,0
11856,20/1/24,20:15:55,36.96,0
11857,20/1/24,20:16:55,36.88,0
11858,20/1/24,20:17:55,36.8,0
11859,20/1/24,20:18:55,36.72,0
11860,20/1/24,20:19:55,36.65,0
11861,20/1/24,20:20:55,36.62,0
11862,20/1/24,20:21:55,36.58,0
11863,20/1/24,20:22:55,36.55,0
11864,20/1/24,20:23:55,36.52,28
11865,20/1/24,20:24:55,36.53,12
11866,20/1/24,20:25:55,36.56,0
11867,20/1/24,20:26:55,36.57,9
11868,20/1/24,20:27:55,36.56,0
11869,20/1/24,20:28:55,36.53,0
11870,20/1/24,20:29:55,36.5,0
11871,20/1/24,20:30:55,36.47,0
11872,20/1/24,20:31:55,36.43,7
11873,20/1/24,20:32:55,36.39,0
11874,20/1/24,20:33:55,36.37,0
11875,20/1/24,20:34:55,36.33,0
11876,20/1/24,20:35:55,36.29,0
11877,20/1/24,20:36:55,36.27,1
11878,20/1/24,20:37:55,36.31,13
11879,20/1/24,20:38:55,36.48,24
11880,20/1/24,20:39:55,36.61,14
11881,20/1/24,20:40:55,36.7,0
11882,20/1/24,20:41:55,36.77,0
11883,20/1/24,20:42:55,36.86,8
11884,20/1/24,20:43:55,36.89,2
11885,20/1/24,20:44:55,36.95,32
11886,20/1/24,20:45:55,37.11,38
11887,20/1/24,20:46:55,37.28,22
11888,20/1/24,20:47:55,37.43,23
11889,20/1/24,20:48:55,37.47,9
11890,20/1/24,20:49:55,37.49,0
11891,20/1/24,20:50:55,37.51,26
11892,20/1/24,20:51:55,37.55,71
11893,20/1/24,20:52:55,37.62,25
11894,20/1/24,20:53:55,37.66,3
11895,20/1/24,20:54:55,37.73,0
11896,20/1/24,20:55:55,37.71,0
11897,20/1/24,20:56:55,37.7,11
11898,20/1/24,20:57:55,37.66,9
11899,20/1/24,20:58:55,37.54,0
11900,20/1/24,20:59:55,37.43,0
11901,20/1/24,21:00:55,37.31,0
11902,20/1/24,21:01:55,37.23,0
11903,20/1/24,21:02:55,37.17,0
11904,20/1/24,21:03:55,37.18,28
11905,20/1/24,21:04:55,37.24,33
11906,20/1/24,21:05:55,37.29,10
11907,20/1/24,21:06:55,37.33,14
11908,20/1/24,21:07:55,37.4,17
11909,20/1/24,21:08:55,37.52,2
11910,20/1/24,21:09:55,37.54,0
11911,20/1/24,21:10:55,37.48,1
11912,20/1/24,21:11:55,37.36,0
11913,20/1/24,21:12:55,37.26,3
11914,20/1/24,21:13:55,37.18,6
11915,20/1/24,21:14:55,37.15,0
11916,20/1/24,21:15:55,37.1,0
11917,20/1/24,21:16:55,37.04,2
11918,20/1/24,21:17:55,37.01,1
11919,20/1/24,21:18:55,37.01,38
11920,20/1/24,21:19:55,37.1,34
11921,20/1/24,21:20:55,37.16,25
11922,20/1/24,21:21:55,37.23,0
11923,20/1/24,21:22:55,37.39,38
11924,20/1/24,21:23:55,37.39,9
11925,20/1/24,21:24:55,37.43,15
11926,20/1/24,21:25:55,37.57,44
11927,20/1/24,21:26:55,37.58,11
11928,20/1/24,21:27:55,37.54,4
11929,20/1/24,21:28:55,37.47,0
11930,20/1/24,21:29:55,37.34,0
11931,20/1/24,21:30:55,37.3,0
11932,20/1/24,21:31:55,37.21,0
11933,20/1/24,21:32:55,37.1,0
11934,20/1/24,21:33:55,37.03,0
11935,20/1/24,21:34:55,36.98,0
11936,20/1/24,21:35:55,36.89,0
11937,20/1/24,21:36:55,36.83,3
11938,20/1/24,21:37:55,36.79,0
11939,20/1/24,21:38:55,36.75,10
11940,20/1/24,21:39:55,36.77,63
11941,20/1/24,21:40:55,36.93,42
11942,20/1/24,21:41:55,37.15,37
11943,20/1/24,21:42:55,37.42,51
11944,20/1/24,21:43:55,37.51,58
11945,20/1/24,21:44:55,37.62,23
11946,20/1/24,21:45:55,37.65,27
11947,20/1/24,21:46:55,37.69,39
11948,20/1/24,21:47:55,37.73,29
11949,20/1/24,21:48:55,37.75,41
11950,20/1/24,21:49:55,37.77,14
11951,20/1/24,21:50:55,37.77,28
11952,20/1/24,21:51:55,37.79,22
11953,20/1/24,21:52:55,37.8,49
11954,20/1/24,21:53:55,37.81,18
11955,20/1/24,21:54:55,37.84,42
11956,20/1/24,21:55:55,37.82,24
11957,20/1/24,21:56:55,37.78,6
11958,20/1/24,21:57:55,37.77,0
11959,20/1/24,21:58:55,37.78,26
11960,20/1/24,21:59:55,37.81,16
11961,20/1/24,22:00:55,37.86,12
11962,20/1/24,22:01:55,37.93,18
11963,20/1/24,22:02:55,37.92,22
11964,20/1/24,22:03:55,37.92,12
11965,20/1/24,22:04:55,37.93,5
11966,20/1/24,22:05:55,37.98,49
11967,20/1/24,22:06:55,37.97,26
11968,20/1/24,22:07:55,37.97,37
11969,20/1/24,22:08:55,38.03,37
11970,20/1/24,22:09:55,38.02,39
11971,20/1/24,22:10:55,37.99,51
11972,20/1/24,22:11:55,38,16
11973,20/1/24,22:12:55,38.03,0
11974,20/1/24,22:13:55,38.05,19
11975,20/1/24,22:14:55,38.06,39
11976,20/1/24,22:15:55,38.05,14
11977,20/1/24,22:16:55,38.04,41
11978,20/1/24,22:17:55,38.01,20
11979,20/1/24,22:18:55,37.95,52
11980,20/1/24,22:19:55,37.83,39
11981,20/1/24,22:20:55,37.73,2
11982,20/1/24,22:21:55,37.72,0
11983,20/1/24,22:22:55,37.67,2
11984,20/1/24,22:23:55,37.61,18
11985,20/1/24,22:24:55,37.52,16
11986,20/1/24,22:25:55,37.47,0
11987,20/1/24,22:26:55,37.45,0
11988,20/1/24,22:27:55,37.42,5
11989,20/1/24,22:28:55,37.38,10
11990,20/1/24,22:29:55,37.3,13
11991,20/1/24,22:30:55,37.28,6
11992,20/1/24,22:31:55,37.3,18
11993,20/1/24,22:32:55,37.3,0
11994,20/1/24,22:33:55,37.26,0
11995,20/1/24,22:34:55,37.16,0
11996,20/1/24,22:35:55,37.07,0
11997,20/1/24,22:36:55,37,0
11998,20/1/24,22:37:55,36.94,0
11999,20/1/24,22:38:55,36.89,0
12000,20/1/24,22:39:55,36.82,0
12001,20/1/24,22:40:55,36.75,0
12002,20/1/24,22:41:55,36.71,0
12003,20/1/24,22:42:55,36.68,0
12004,20/1/24,22:43:55,36.65,0
12005,20/1/24,22:44:55,36.61,0
12006,20/1/24,22:45:55,36.58,0
12007,20/1/24,22:46:55,36.57,0
12008,20/1/24,22:47:55,36.57,0
12009,20/1/24,22:48:55,36.61,3
12010,20/1/24,22:49:55,36.79,0
12011,20/1/24,22:50:55,36.98,26
12012,20/1/24,22:51:55,37.12,9
12013,20/1/24,22:52:55,37.23,13
12014,20/1/24,22:53:55,37.42,48
12015,20/1/24,22:54:55,37.59,8
12016,20/1/24,22:55:55,37.78,45
12017,20/1/24,22:56:55,37.78,50
12018,20/1/24,22:57:55,37.77,12
12019,20/1/24,22:58:55,37.78,15
12020,20/1/24,22:59:55,37.82,16
12021,20/1/24,23:00:55,37.77,24
12022,20/1/24,23:01:55,37.75,29
12023,20/1/24,23:02:55,37.77,14
12024,20/1/24,23:03:55,37.87,36
12025,20/1/24,23:04:55,37.89,39
12026,20/1/24,23:05:55,37.9,24
12027,20/1/24,23:06:55,37.93,19
12028,20/1/24,23:07:55,37.93,40
12029,20/1/24,23:08:55,37.91,4
12030,20/1/24,23:09:55,37.86,14
12031,20/1/24,23:10:55,37.94,28
12032,20/1/24,23:11:55,38.03,38
12033,20/1/24,23:12:55,37.98,21
12034,20/1/24,23:13:55,37.98,22
12035,20/1/24,23:14:55,38.08,48
12036,20/1/24,23:15:55,38.14,12
12037,20/1/24,23:16:55,38.18,8
12038,20/1/24,23:17:55,38.22,19
12039,20/1/24,23:18:55,38.22,0
12040,20/1/24,23:19:55,38.24,7
12041,20/1/24,23:20:55,38.23,61
12042,20/1/24,23:21:55,38.19,40
12043,20/1/24,23:22:55,38.16,56
12044,20/1/24,23:23:55,38.17,31
12045,20/1/24,23:24:55,38.15,15
12046,20/1/24,23:25:55,38.14,9
12047,20/1/24,23:26:55,38.15,0
12048,20/1/24,23:27:55,38.13,16
12049,20/1/24,23:28:55,38.1,14
12050,20/1/24,23:29:55,37.87,15
12051,20/1/24,23:30:55,37.84,0
12052,20/1/24,23:31:55,37.91,7
12053,20/1/24,23:32:55,37.96,11
12054,20/1/24,23:33:55,37.98,3
12055,20/1/24,23:34:55,38.05,0
12056,20/1/24,23:35:55,38.08,31
12057,20/1/24,23:36:55,38.09,2
12058,20/1/24,23:37:55,38.28,0
12059,20/1/24,23:38:55,38.21,36
12060,20/1/24,23:39:55,38.21,6
12061,20/1/24,23:40:55,38.21,26
12062,20/1/24,23:41:55,38.21,0
12063,20/1/24,23:42:55,38.26,20
12064,20/1/24,23:43:55,38.25,45
12065,20/1/24,23:44:55,38.24,21
12066,20/1/24,23:45:55,38.23,30
12067,20/1/24,23:46:55,38.23,16
12068,20/1/24,23:47:55,38.19,28
12069,20/1/24,23:48:55,38.17,38
12070,20/1/24,23:49:55,38.16,52
12071,20/1/24,23:50:55,38.08,19
12072,20/1/24,23:51:55,38.01,65
12073,20/1/24,23:52:55,37.98,44
12074,20/1/24,23:53:55,37.94,22
12075,20/1/24,23:54:55,37.92,27
12076,20/1/24,23:55:55,37.93,46
12077,20/1/24,23:56:55,37.93,26
12078,20/1/24,23:57:55,37.93,18
12079,20/1/24,23:58:55,37.91,0
12080,20/1/24,23:59:55,37.9,0
12081,20/1/25,0:00:55,37.92,0
12082,20/1/25,0:01:55,37.95,0
12083,20/1/25,0:02:55,37.96,0
12084,20/1/25,0:03:55,37.96,0
12085,20/1/25,0:04:55,37.94,4
12086,20/1/25,0:05:55,37.93,4
